createdAt,downloadUrl,size
"2024-07-21T10:32:42Z","https://github.com/foundry-rs/foundry/releases/download/nightly-fe2acca4e379793539db80e032d76ffe0110298b/foundry_nightly_linux_amd64.tar.gz","70257964"
"2024-07-22T19:05:40Z","https://github.com/foundry-rs/foundry/releases/download/nightly-62cdea8ff9e6efef011f77e295823b5f2dbeb3a1/foundry_nightly_linux_amd64.tar.gz","70290416"
"2024-07-23T16:11:18Z","https://github.com/foundry-rs/foundry/releases/download/nightly-5af9d16ecb620192d4fe5ae61d33e429b7f5aff3/foundry_nightly_linux_amd64.tar.gz","70284669"
"2024-07-24T21:06:14Z","https://github.com/foundry-rs/foundry/releases/download/nightly-0ad127a36ad716b09d180bb60b47c8eff1349202/foundry_nightly_linux_amd64.tar.gz","70293709"
"2024-07-25T17:27:30Z","https://github.com/foundry-rs/foundry/releases/download/nightly-9444c6217a258cb4fd6ac38597ea282d6642ec7c/foundry_nightly_linux_amd64.tar.gz","70095711"
"2024-07-27T06:38:53Z","https://github.com/foundry-rs/foundry/releases/download/nightly-bdd1137374cda2bfbb2a3d126c476e2dfd1864a7/foundry_nightly_linux_amd64.tar.gz","70294092"
"2024-07-28T10:18:09Z","https://github.com/foundry-rs/foundry/releases/download/nightly-682286017eea36ee6309fc659a41167f265c56db/foundry_nightly_linux_amd64.tar.gz","70346005"
"2024-07-29T12:33:08Z","https://github.com/foundry-rs/foundry/releases/download/nightly-fdfaafd629faa2eea3362a8370eef7c1f8074710/foundry_nightly_linux_amd64.tar.gz","70450632"
"2024-07-30T15:53:38Z","https://github.com/foundry-rs/foundry/releases/download/nightly-26a7559758c192911dd39ce7d621a18ef0d419e6/foundry_nightly_linux_amd64.tar.gz","70312917"
"2024-07-31T10:11:20Z","https://github.com/foundry-rs/foundry/releases/download/nightly-c99854277c346fa6de7a8f9837230b36fd85850e/foundry_nightly_linux_amd64.tar.gz","70305137"
"2024-08-01T17:38:15Z","https://github.com/foundry-rs/foundry/releases/download/nightly-626221f5ef44b4af950a08e09bd714650d9eb77d/foundry_nightly_linux_amd64.tar.gz","70332370"
"2024-08-02T23:03:00Z","https://github.com/foundry-rs/foundry/releases/download/nightly-00ff3673a1c8cd41076779f717d2827c16a004af/foundry_nightly_linux_amd64.tar.gz","70315234"
"2024-08-03T05:40:01Z","https://github.com/foundry-rs/foundry/releases/download/nightly-55bf41564f605cae3ca4c95ac5d468b1f14447f9/foundry_nightly_linux_amd64.tar.gz","70315243"
"2024-08-04T07:31:48Z","https://github.com/foundry-rs/foundry/releases/download/nightly-0b73b426d3aeb1563eeab4d5f2f8134d1c3902e3/foundry_nightly_linux_amd64.tar.gz","70340132"
"2024-08-05T20:52:56Z","https://github.com/foundry-rs/foundry/releases/download/nightly-f2518c92c8743777a4941a91e4eb56dd3a96ff0f/foundry_nightly_linux_amd64.tar.gz","70324592"
"2024-08-06T19:01:58Z","https://github.com/foundry-rs/foundry/releases/download/nightly-4351742481c98adaa9ca3e8642e619aa986b3cee/foundry_nightly_linux_amd64.tar.gz","70343162"
"2024-08-08T00:00:15Z","https://github.com/foundry-rs/foundry/releases/download/nightly-7f0f5b4c1aa75dc4fd2eb15aca9757491d885902/foundry_nightly_linux_amd64.tar.gz","70375366"
"2024-08-08T21:01:54Z","https://github.com/foundry-rs/foundry/releases/download/nightly-1197fbea0b0f9dde45579a61a5ff956fc0aee426/foundry_nightly_linux_amd64.tar.gz","70621616"
"2024-08-09T15:35:39Z","https://github.com/foundry-rs/foundry/releases/download/nightly-77158ccee1cc0be8b647021b868a14314676a81a/foundry_nightly_linux_amd64.tar.gz","70707415"
"2024-08-10T11:19:12Z","https://github.com/foundry-rs/foundry/releases/download/nightly-03c20289eff8d90e891f9605fd5729ae677bf303/foundry_nightly_linux_amd64.tar.gz","70710386"
"2024-08-11T20:53:14Z","https://github.com/foundry-rs/foundry/releases/download/nightly-a0a002020be4c40946fe122fe6ff752b21cb2885/foundry_nightly_linux_amd64.tar.gz","70787625"
"2024-08-12T08:14:27Z","https://github.com/foundry-rs/foundry/releases/download/nightly-515a4cc8aba1627a717a1057ff4f09c8cd3bf51f/foundry_nightly_linux_amd64.tar.gz","70793882"
"2024-08-13T21:26:02Z","https://github.com/foundry-rs/foundry/releases/download/nightly-224fe9cbf76084c176dabf7d3b2edab5df1ab818/foundry_nightly_linux_amd64.tar.gz","70798335"
"2024-08-14T22:40:31Z","https://github.com/foundry-rs/foundry/releases/download/nightly-3e3b30c61c6b24c0d3e336503b67358f612a6f0d/foundry_nightly_linux_amd64.tar.gz","70795987"
"2024-08-15T19:48:14Z","https://github.com/foundry-rs/foundry/releases/download/nightly-62def0d68897aae7c2172eabed8085f631625003/foundry_nightly_linux_amd64.tar.gz","70804958"
"2024-08-16T18:41:29Z","https://github.com/foundry-rs/foundry/releases/download/nightly-f8aa4afec04cc0b7d364a5d78f0cde9e64fd14bf/foundry_nightly_linux_amd64.tar.gz","70790613"
"2024-08-17T16:53:01Z","https://github.com/foundry-rs/foundry/releases/download/nightly-0bb5864d86096410a0d2c4d511f825caebb8c480/foundry_nightly_linux_amd64.tar.gz","70793342"
"2024-08-18T00:50:13Z","https://github.com/foundry-rs/foundry/releases/download/nightly-8549aadc66bac1b480a303e7dc3fb9309dffb325/foundry_nightly_linux_amd64.tar.gz","70806123"
"2024-08-19T20:15:46Z","https://github.com/foundry-rs/foundry/releases/download/nightly-1710187c614f01598116e67aaf4cda76e7b532ec/foundry_nightly_linux_amd64.tar.gz","70806159"
"2024-08-20T18:41:07Z","https://github.com/foundry-rs/foundry/releases/download/nightly-afd86803fc89a95e05427f82b9fbeae0a7c7b049/foundry_nightly_linux_amd64.tar.gz","70808151"
"2024-08-21T21:03:04Z","https://github.com/foundry-rs/foundry/releases/download/nightly-fa0e0c2ca3ae75895dd19173a02faf88509c0608/foundry_nightly_linux_amd64.tar.gz","70862003"
"2024-08-22T14:07:17Z","https://github.com/foundry-rs/foundry/releases/download/nightly-70ef94a90f4d2adb5dd932b417e7cf37410cebb3/foundry_nightly_linux_amd64.tar.gz","70631118"
"2024-08-23T05:53:42Z","https://github.com/foundry-rs/foundry/releases/download/nightly-1dad817e099e4bb0a672e937b1c8d559702f5112/foundry_nightly_linux_amd64.tar.gz","70636503"
"2024-08-25T05:36:38Z","https://github.com/foundry-rs/foundry/releases/download/nightly-2b1f8d6dd90f9790faf0528e05e60e573a7569ce/foundry_nightly_linux_amd64.tar.gz","70725753"
"2024-08-26T19:44:18Z","https://github.com/foundry-rs/foundry/releases/download/nightly-d28a3377e52e6a4114a8cea2903c115b023279e8/foundry_nightly_linux_amd64.tar.gz","70779206"
"2024-08-27T17:48:20Z","https://github.com/foundry-rs/foundry/releases/download/nightly-2442e7a5fc165d7d0b022aa8b9f09dcdf675157b/foundry_nightly_linux_amd64.tar.gz","71224448"
"2024-08-28T09:59:31Z","https://github.com/foundry-rs/foundry/releases/download/nightly-0d8302880b79fa9c3c4aa52ab446583dece19a34/foundry_nightly_linux_amd64.tar.gz","71217390"
"2024-08-29T12:27:14Z","https://github.com/foundry-rs/foundry/releases/download/nightly-98ab45eeb5c3b8d07dede2f27df96f4778d89300/foundry_nightly_linux_amd64.tar.gz","71648532"
"2024-08-30T11:40:19Z","https://github.com/foundry-rs/foundry/releases/download/nightly-818eeb9d5018d3858238d925fa9c9ef5fcdaee47/foundry_nightly_linux_amd64.tar.gz","71648258"
"2024-09-01T00:03:00Z","https://github.com/foundry-rs/foundry/releases/download/nightly-d75318c9c7a1c6af5404fe96f63ca890dcdd588d/foundry_nightly_linux_amd64.tar.gz","71652673"
"2024-09-02T23:31:19Z","https://github.com/foundry-rs/foundry/releases/download/nightly-d90e997d91532d902b0d6f786ff59777e69efa3a/foundry_nightly_linux_amd64.tar.gz","71776441"
"2024-09-03T21:09:26Z","https://github.com/foundry-rs/foundry/releases/download/nightly-143abd6a768eeb52a5785240b763d72a56987b4a/foundry_nightly_linux_amd64.tar.gz","71788348"
"2024-09-04T19:45:43Z","https://github.com/foundry-rs/foundry/releases/download/nightly-ea3ba89e8179dc983abb7aa91a6f388c17ad3cec/foundry_nightly_linux_amd64.tar.gz","71593875"
"2024-09-05T15:00:44Z","https://github.com/foundry-rs/foundry/releases/download/nightly-de596a4db781933f0c95805bd1c8c05e65f03d4f/foundry_nightly_linux_amd64.tar.gz","72240310"
"2024-09-06T15:06:28Z","https://github.com/foundry-rs/foundry/releases/download/nightly-872e2f3fa622480e863576db06fa6d67a6ba87ce/foundry_nightly_linux_amd64.tar.gz","72325759"
"2024-09-07T04:02:57Z","https://github.com/foundry-rs/foundry/releases/download/nightly-8a51b89f838e0a17afb6443d8cd008130d0cd47a/foundry_nightly_linux_amd64.tar.gz","72340098"
"2024-09-07T11:23:58Z","https://github.com/foundry-rs/foundry/releases/download/nightly-27d008f2e5c4e383bfad37e7970aa5895ea22bdf/foundry_nightly_linux_amd64.tar.gz","72339660"
"2024-09-07T13:33:15Z","https://github.com/foundry-rs/foundry/releases/download/nightly-4d377409faf5e681f88b5b3a2de640c9f9631ae9/foundry_nightly_linux_amd64.tar.gz","72374102"
"2024-09-08T01:11:09Z","https://github.com/foundry-rs/foundry/releases/download/nightly-96105b4d240681c336e063eac0e250cc51a84414/foundry_nightly_linux_amd64.tar.gz","72361760"
"2024-09-09T15:04:29Z","https://github.com/foundry-rs/foundry/releases/download/nightly-0079a1146b79a4aeda58b0258215bedb1f92700b/foundry_nightly_linux_amd64.tar.gz","72560151"
"2024-09-10T11:35:06Z","https://github.com/foundry-rs/foundry/releases/download/nightly-be451fb93a0d0ec52152fb67cc6c36cd8fbd7ae1/foundry_nightly_linux_amd64.tar.gz","72557305"
"2024-09-11T13:38:38Z","https://github.com/foundry-rs/foundry/releases/download/nightly-d663f38be3114ccb94f08fe3b8ea26e27e2043c1/foundry_nightly_linux_amd64.tar.gz","72604471"
"2024-09-12T20:57:00Z","https://github.com/foundry-rs/foundry/releases/download/nightly-2cdbfaca634b284084d0f86357623aef7a0d2ce3/foundry_nightly_linux_amd64.tar.gz","71699379"
"2024-09-13T17:03:39Z","https://github.com/foundry-rs/foundry/releases/download/nightly-e16a75b615f812db6127ea22e23c3ee65504c1f1/foundry_nightly_linux_amd64.tar.gz","71801242"
"2024-09-15T11:11:59Z","https://github.com/foundry-rs/foundry/releases/download/nightly-280aa26c3a6d71c442d32b45920d30c62f9d6fbb/foundry_nightly_linux_amd64.tar.gz","71765126"
"2024-09-16T17:09:25Z","https://github.com/foundry-rs/foundry/releases/download/nightly-41d4e5437107f6f42c7711123890147bc736a609/foundry_nightly_linux_amd64.tar.gz","71773399"
"2024-09-18T15:07:42Z","https://github.com/foundry-rs/foundry/releases/download/nightly-96ad8a66e513bc7eaabe119db6302820dc82b7e5/foundry_nightly_linux_amd64.tar.gz","58954120"
